key	nonce	ru
repub*	desc	Под «Конфедерацией» понимается убеждение, что местные органы власти должны быть основной единицей управления, а слабое национальное правительство должно иметь очень ограниченные полномочия. Они верят в право провинций на отделение и во многом поддерживают нацию как союз небольших местных провинций.
auth	desc	«Авторитаризм» означает, что правительством должен управлять один диктатор или другой подобный правитель, передаваемый по назначению предыдущим правителем. Сторонники авторитаризма обычно считают, что если один лидер будет править пожизненно, то он сможет использовать свой опыт в интересах нации.
auth*	desc	«Монархией» означает систему с единственным наследственным правителем, который в конечном итоге обладает правом принятия решений для нации. Приверженцы монархии обычно верят в то, что один человек, который может решать все, может служить интересам нации лучше, чем противоречивые голоса масс.
techno	desc	«Технократия» обозначает системы, в которой правительством управляют эксперты. Они считают, что власть должна передаваться по заслугам, а не по популярности, и склонны поддерживать идею предоставления образованным людям большей власти в правительстве, либо путем назначения их на должности, либо путем предоставления им большего веса голоса при голосовании.
anar	desc	«Анархизм» обозначает убеждение, что нам было бы лучше без правительства. Анархисты считают, что мы должны заботиться о своих собственных интересах без вмешательства правительства, а в перспективе и вовсе его распустить. Они считают, что никто не должен иметь власть над другим, и подчеркивают свободу личности.
plut	desc	«Плутократия» обозначает форму правления, при которой государством управляют богатые люди. Плутократия тесно связана с капитализмом, что может обозначать общество, управляемое частными мегакорпорациями, при котором государственная власть сращивается с бизнесом. Приверженцы плутократии считают, что поскольку богатые имеют наибольшую долю в правительстве, то они должны иметь наибольшее право голоса.
strato	desc	«Стратократия» используется для обозначения ряда форм правления, которые предполагают правление военных. Это может быть военная диктатура или демократия с ограничением избирательного права, чтобы голосовать могли только военные, или чтобы голоса военных учитывались больше. Они также могут верить в обязательную национальную службу.
rep*	desc	Под «Федеративной демократией» понимается убеждение, что власть должна быть разделена между национальным и местным правительствами, с соблюдением баланса сил. Они обычно считают, что национальное правительство должно быть пропорциональным в масштабах страны, а не состоять из представителей, избираемых по округам.
soc	desc	«Социализм» означает убеждение, что государство должно контролировать экономику во многих отраслях. Сторонники социализма считают, что частная промышленность должна быть запрещена или ограничена отраслями, которым трудно дать прямую оценку. Они считают, что работники должны получать стоимость своего труда с минимальными суммами, передаваемыми руководству.
socdem	desc	Согласно этому тесту, приверженцы «Социал-демократии» считают, что правительство должно сильно вмешиваться в рынок. Хотя они верят в капитализм, они также считают, что обязанность правительства — следить за тем, чтобы результаты капитализма были справедливыми и не вредили бедным.
clas	desc	Под «Классическим либерализмом» понимается убеждение, что правительство должно в основном не вмешиваться в экономику, за исключением крайних случаев эксплуатации и когда компании не могут предоставить потребителю то, что они рекламировали.
ordo	desc	Под «Ордолиберализмом» понимается убеждение, что правительство должно регулировать деятельность компаний, чтобы капитализм работал как можно лучше, обеспечивая малому бизнесу возможность конкурировать с крупным. Сторонники ордолиберализма твердо верят в капитализм, но считают, что правительство должно обеспечивать конкуренцию в большинстве случаев.
com	desc	«Коммунизм» обозначает общество, производящее всё необходимое для свободного удовлетворения потребностей всех людей без какой-либо денежной системы или оплаты. Коммунизм предполагает наличие высокой производительности труда и высокоразвитых производительных сил, отсутствие государства и деления общества на социальные классы.
cap	desc	«Laissez-faire» означает полное отсутствие вмешательства государства (если оно вообще существует) в работу рынков, полагаясь только на рыночные принципы регулирования рынков через выбор потребителя, а не через мандаты. Привережнцы данной доктрины считают, что без регулирования рынки будут открыты для всех и, таким образом, будут установлены справедливые цены.
opt	desc	Под «Смешанной экономикой» понимается убеждение, что правительство должно конкурировать с рынками. Они верят, что правительство должно обеспечить базовый уровень услуг по доступной цене, но позволить частному рынку конкурировать по ценам или качеству, чтобы дать гражданам лучшее из того и другого.
marksoc	desc	«Рыночный социализм» обозначает использование рынков в государственных предприятиях. В частности, приверженцы этой модели обычно считают, что любой человек должен иметь возможность открыть государственное предприятие, чтобы обеспечить выбор для потребителей и при этом гарантировать работникам стоимость их труда.
trad	desc	«Традиционализм» обозначает противления прогрессу и следования консервативным взглядам и морали, которая гордится традиционными ценностями, такими как религия, патриотизм, патриархальная семья и брак. Традиционалисты также склонны верить в установление ограничений на технологии, которые могут нарушить их убеждения и ценности.
free	desc	Под «Свободой» понимается вера в право человека делать то, что он хочет, без регулирования или цензуры со стороны государства. Это особенно относится к возможности контролировать тело и разум человека, а также к свободе использовать достижения технологии в полной мере на индивидуальном уровне.
prog	desc	«Прогрессивизм» означает признание развития технологий и общества и веру в то, что мы как общество способны решать, что правильно, а что нет, в каждом конкретном случае, а не оперировать абсолютными терминами, поскольку технологические вопросы по своей природе сложны.
just	desc	«Социальная справедливость» означает, что политика и технологические достижения должны быть тщательно разработаны, чтобы применяться равномерно и не оказывать несправедливого влияния на уязвимые сообщества, такие как бедные или меньшинства.
perf	desc	«Перфекционизм» относится к готовности использовать любые доступные технологии для продвижения интересов государства. Потребности государства преобладают над желаниями людей, и при достаточном умственном манипулировании люди стремятся делать то, что нужно государству. Технологии могут быть использованы для устранения отходов и совершенствования человечества.
sec	desc	Под «Светским государством» понимается полное отделение церкви от государства (иначе говоря, секуляризм), а также убеждение, что государство должно оставаться нейтральным в вопросах религии, не поддерживая ни религию, ни атеизм.
athe	desc	«Атеистическое государство» означает, что правительство должно быть нерелигиозным. Они считают, что отдельные члены правительства и часть населения могут быть религиозными, но они не должны влиять на политику, основываясь на своей религии. Они считают, что людей следует обучать только науке и фактам, а не религии.
athe*	desc	«Государственный антитеизм» (иначе говоря антирелигия) означает, что религия в стране должна быть полностью запрещена. Они считают, что религии не должно быть места в государстве, и будут навязывать государственный атеизм всем гражданам страны путем запрета на любую религиозную деятельность.
theo	desc	Под «Государственной (официальной) религией» понимается убеждение, что правительство должно поощрять религию в стране. Они считают, что религия важна для народа и что правительство не должно воздерживаться от ее преподавания и включения в национальную собственность.
hybr	desc	Под «Умеренной религии» понимается убеждение, что государство и церковь могут сосуществовать, но государство не должно отдавать предпочтение какой-либо религии. Приверженцы данного убеждения выступают за баланс религий в школах и в правительстве, пока оно не отдает предпочтение какой-либо конкретной религии или не навязывает ее кому-либо.
proced	desc	Согласно этому тесту, сторонники «Процедурной безопасности» считают, что люди должны следовать установленным процедурам и правилам. Тех, кто следует процедурам, даже если они ошибочны, не следует наказывать, а вместо этого следует изменять процедуры.
decn	desc	Те, кто верит в «Децентрализованную безопасность», считают, что правительство не должно гарантировать безопасность для населения, и вместо этого полагают, что люди должны взять свою безопасность в собственные руки. Обычно они твердо верят в право на оружие и выступают против тюрем и полиции.
lao	desc	Сторонники «Закона и порядка» считают, что лучший способ предотвращения преступлений — это строгие наказания и риски для сдерживания преступников. Они обычно считают, что тех, кто нарушает закон, следует наказывать по всей строгости закона, а также поддерживают карательное правосудие, а не реабилитацию.
hum	desc	Сторонником «Реформизма» называется человек, который считает, что правительство должно обеспечивать безопасность своих граждан, уважая их частную жизнь. Реформисты считают, что для обращения с оружием необходимо пройти обучение, но также поддерживают права на неприкосновенность частной жизни и реабилитацию.
hum*	desc	Сторонники «Гуманизма» считают, что большинство людей в основе своей добрые, и что им следует доверять до тех пор, пока они не покажут, что не заслуживают этого доверия. Они поддерживают реабилитацию, право на забастовки и протесты, а также выступают против полицейского террора со стороны государства.
prot	desc	Сторонники «Государственной безопасности» считают, что частная жизнь не имеет значения по сравнению с гарантией безопасности, и обычно выступает за постоянную слежку и устранение любой угрозы восстания. Они считают, что население должно следовать закону любыми средствами.
prot*	desc	Сторонники «Тотальной безопасности» считают, что государство должно подавлять инакомыслие. Они считают, что население должно следовать закону любыми средствами, и что никто не должен рассчитывать на неприкосновенность частной жизни, поэтому каждый должен следовать закону.
asim	desc	«Ассимиляция» означает принятие иммиграции с тем условием, что иммигранты адаптируются к культуре нации. Они склонны поддерживать международные сделки, которые не нарушают традиции нации, но не будут поддерживать сделки, которые могут привести к риску отказа от тех частей, которые традиционно делают нацию такой, какая она есть.
glob	desc	«Интернационализм» рассматривается как обязанность нации служить интересам всех людей в мире, а не только своим собственным. Сторонники интернационализма считают, что нация должна принимать меры по улучшению жизни в мире посредством гуманитарных акций за рубежом, и что нация должна быть гостеприимной к иностранцам и оказывать им помощь, когда это необходимо.
glob*	desc	«Глобализм» означает убеждение, что мы, как человечество — один мир, граждане планеты Земля, и что мы все должны заботиться друг о друге. Идеалом для глобалиста является дипломатическое объединение всех стран в единое мировое правительство, способное позаботиться обо всех людях. А пока этого не произошло, они верят в доброжелательное отношение к иммигрантам и беженцам.
pop	desc	Под «Национал-популизмом» пониается убеждение, что всё делается для блага народа страны. Они обычно поддерживают международные договоры, если они могут принести пользу населению страны, и выступают против договоров, которые могут подвергнуть их риску или лишить их прав.
sov	desc	Под национальным «Суверенитетом» понимается убеждение, что нация должна иметь абсолютное право контролировать свои законы. Эти люди считают, что нация должна иметь право контролировать свои границы и законы, и будут выступать против сделок и организаций, которые угрожают отобрать у нации часть этой власти.
iso	desc	«Изоляционизм» означает, что нация должна оставаться сосредоточенной внутри страны и игнорировать внешний мир. Они обычно верят в полный запрет на въезд людей в страну и выступают против любых соглашений с другими государствами.
nat	desc	«Национализм» означает, что во внешней политике на первом месте стоят интересы государства. Националисты могут поддерживать сделки с другими странами, которые могут дать государству больше власти, и они обычно поддерживают иммиграцию только в том случае, если иммигранты восполняют дефицит или иным образом добавляют что-то для государства.
nat*	desc	«Империализм» означает то, что нация должна делать всё, что в её силах, чтобы улучшить себя. Это включает в себя военный захват земель, на которые она претендует, и, если это служит интересам нации, захват еще больших земель, которые должны принадлежать нации.
open	desc	Под «Открытыми границами» понимается убеждение, что люди должны иметь возможность свободно въезжать и выезжать из страны. Более радикальная форма открытых границ также может предполагать отсутствие армии или каких-либо служб шпионажа. Сторонники этой модели обычно не делают многого за границей и не решаются заключать сделки, которые могут повлечь за собой риск ущемления свободы.
open*	desc	Под «Минимализмом» понимается убеждение, что центральное правительство не должно быть настолько велико, чтобы иметь возможность действительно проводить внешнюю политику. Они обычно твердо верят в открытые границы и хотят позволить людям свободно приезжать и уезжать из страны, и обычно выступают против национального языка или культуры.
healthcare		Здравоохранение
healthcare	0	Я поддерживаю частное страхование и поставщиков медицинских услуг, но при условии, что цены будут конкурентоспособными по отношению к затратам на их производство, и преследовании любых случаев ценового сговора.
healthcare	1	Я не хочу запрещать частное здравоохранение или страхование, но я хочу, чтобы был государственный вариант, который обеспечит справедливые цены, который выведет из бизнеса частные компании, использующие клиентов в своих интересах.
healthcare	2	И здравоохранение, и лечение должны напрямую предоставляться и гарантироваться всем гражданам государством.
healthcare	3	Я верю в то, что у нас будет не один, а много государственных вариантов медицинского обслуживания. Все они будут оплачиваться, но вы сможете выбрать тот, в котором, по вашему мнению, лучшее обслуживание, чтобы создать конкуренцию между ними.
healthcare	4	Здравоохранение должно быть предоставлено свободному рынку. Если поставщики медицинских услуг или страховщики не будут предоставлять доступные услуги, у них не будет клиентов, и они обанкротятся.
healthcare	5	Медицинские услуги должны быть частными, но я позабочусь о том, чтобы правительство создало систему единого плательщика, чтобы никто не беспокоился о том, что сможет позволить себе необходимое медицинское обслуживание.
healthcare	6	Разрешение поставщикам медицинских услуг свободно устанавливать свои собственные цены позволяет им финансировать дополнительные исследования и приносит пользу всем нам, предоставляя новые, лучшие методы лечения.
minwage		Минимальная заработная плата
minwage	0	Все компании должны быть обязаны справедливо распределять прибыль между своими сотрудниками. Любой человек, стоящий во главе компании, не должен иметь права получать значительно большую зарплату, чем те, кто находится в самом низу компании.
minwage	1	Должна существовать национальная программа, гарантирующая работу с зарплатой, на которую люди могут комфортно жить, работая над такими вещами, как улучшение инфраструктуры. Компании, которые платят меньше этой зарплаты, будут испытывать трудности с поиском работников для заполнения своих вакансий.
minwage	2	Большинство работающих людей должны получать стоимость своего труда (с минимальным, комфортным прожиточным минимумом). Также должна быть установлена максимальная заработная плата, а менеджерам и руководителям следует платить гораздо меньше.
minwage	3	Людям должен быть гарантирован прожиточный минимум от их работы. Они должны иметь возможность работать на одной работе с разумной продолжительностью рабочего дня и иметь гарантированный достаток, чтобы позволить себе всё необходимое.
minwage	4	Минимальной заработной платы быть не должно. Рынки сами определят, сколько стоит труд, и позволят нам поддерживать конкурентоспособные цены по сравнению с товарами, произведенными с использованием иностранной рабочей силы.
minwage	5	Должен быть умеренный прожиточный минимум, который не приведёт к банкротству малого бизнеса, а также налог на крупные компании с большим количеством работников за чертой бедности, чтобы оплатить все социальные пособия, которые получают их работники, и обеспечить конкурентоспособность малого бизнеса.
minwage	6	Рабочие должны иметь минимальную заработную плату, чтобы предотвратить гонку на дно, но руководители компаний разрабатывают идеи для своего бизнеса и берут на себя риски при его основании и поэтому заслуживают большую часть прибыли своей компании.
minwage	7	Люди должны производить столько, сколько могут, и потреблять столько, сколько им нужно. Понятия денег не должно существовать.
isp		Провайдеры интернет-услуг
isp	0	Мы должны регулировать деятельность интернет-провайдеров, чтобы гарантировать, что они обеспечивают общенациональное покрытие и что везде есть несколько вариантов, чтобы обеспечить конкуренцию, и преследовать их в судебном порядке, если компании заключают сделки, позволяющие им создавать региональные монополии.
isp	1	Для провайдеров дорого подключать районы к интернету. Они будут делать все возможное, чтобы обеспечить покрытие по доступной цене, и их следует наказывать только в том случае, если они не смогут обеспечить качество и надёжность интернета, которые они рекламировали.
isp	2	За счёт налогов правительство должно субсидировать многочисленных поставщиков интернет-услуг, охватывающих все районы страны, в обмен на ценовые гарантии, чтобы у каждого было несколько доступных вариантов подключения к интернету.
isp	3	У нас должен быть национальный интернет-провайдер, который гарантирует доступный, надёжный, высокоскоростной интернет на всей территории страны. Частные компании должны будут конкурировать с ним в качестве базового уровня.
isp	4	Поставщики услуг высокоскоростного интернета должны быть национализированы. Они не могут обеспечить честную конкуренцию из-за стоимости прокладки кабелей, особенно в сельской местности.
isp	5	Мы должны сделать возможным для людей создание поддерживаемых правительством интернет-провайдеров в их регионе. Они будут принадлежать государству, и люди смогут выбирать, какого интернет-провайдера они хотят среди имеющихся в районе вариантов, создавая таким образом конкуренцию между ними.
isp	6	Интернет-провайдеры не должны регулироваться и сами будут находить справедливую цену за интернет, которая может варьироваться в зависимости от того, насколько дорого подключить тот или иной район, исходя из того, сколько это стоит.
ubi		Безусловный базовый доход (ББД)
ubi	0	Гарантировать доход — опасная идея, которая лишает мотивации, не стимулирует работать. Это нанесёт ущерб экономике, и я не могу это поддержать.
ubi	1	Я поддерживаю безусловный базовый доход, оплачиваемый крупными компаниями, передающими на аутсорсинг или автоматизирующими рабочие места, почти в той же степени, что и разница в затратах, чтобы позволить малому бизнесу оставаться конкурентоспособным.
ubi	2	Бедным должны быть гарантированы предметы первой необходимости через управляемые государством общественные варианты со скидками для пожилых людей и тех, кто находится в бедности, а не через безусловный базовый доход.
ubi	3	Я поддерживаю универсальную зарплату немного ниже средней зарплаты, а не базовый доход. Её должны получать те, кто не может работать по состоянию здоровья, из-за временной безработицы или на пенсии, а работающим должна быть гарантирована как минимум такая же сумма.
ubi	4	Я против безусловного базового дохода. Работающим людям должен быть гарантирован прожиточный минимум, а пособия для безработных и нетрудоспособных должны быть больше, чем стоил бы ББД. Богатым не нужен этот дополнительный доход.
ubi	5	Я поддерживаю безусловный базовый доход, состоящий из прибыли государственных компаний, чтобы распределить их успехи и обеспечить минимальный риск для менее успешных государственных компаний.
ubi	6	Я поддерживаю безусловный базовый доход. Бедные не должны доказывать, что они бедные, и позволять правительству распоряжаться за них тем, как они тратят своё пособие.
ubi	7	Вместо того чтобы начинать налогообложение с 0%, следует установить порог, и платить тем, кто ниже порога, а те, кто зарабатывает больше порога, должны облагаться налогом, и вы всегда должны получать больше, работая, чтобы всегда был стимул работать.
ubi	8	Людям должны быть гарантированы их потребности. Такие доходы, как безусловный базовый доход, не должны существовать.
utilities		Коммунальные услуги
utilities	0	Коммунальные службы найдут справедливую конкурентную цену. Они не должны регулироваться, даже если только одна компания обслуживает район, они должны конкурировать, потому что люди будут принимать их во внимание при выборе района для проживания.
utilities	1	Коммунальные услуги должны принадлежать местным государственным компаниям и предоставляться для небольшой группы населения, которую они обслуживают. У людей будет выбор, услуги какой компании использовать, обеспечивая таким образом конкуренцию между ними.
utilities	2	Коммунальные услуги, такие как электричество и вода, должны быть национализированы. Это общественные блага, которые нужны всем. Общественный контроль позволяет добиться наилучшего качества, поскольку во многих местах существует только один вариант.
utilities	3	Правительство должно субсидировать коммунальные компании, расширяющие свою деятельность во всех районах страны. В обмен на эту помощь компании должны гарантировать справедливую цену и другие гарантии, например, определённый процент возобновляемой электроэнергии каждый год.
utilities	4	Создание коммунальной инфраструктуры обходится компаниям дорого, и от них следует ожидать установления справедливой прибыльной цены, чтобы окупить свои инвестиции в разумные сроки.
utilities	5	Мы должны иметь национальные коммунальные компании, но не запрещать частные компании. Если они смогут найти рынок сбыта, то смогут конкурировать с национализированными вариантами.
utilities	6	Коммунальные услуги должны регулироваться для обеспечения совместимости систем, чтобы несколько компаний могли подключаться к одному и тому же зданию. Мы должны преследовать монополии, которые не предоставляют выбора.
privateschools		Частные школы
privateschools	0	Школы должны быть частными, но правительство должно предоставлять ваучеры бедным, чтобы каждый ребёнок мог позволить себе посещать школу.
privateschools	1	Школы должны быть государственными, однако родители и ученики должны иметь возможность выбирать, какую государственную школу посещать, обеспечивая конкуренцию.
privateschools	2	Все школы должны принадлежать государству. Это облегчит обеспечение равных возможностей для успеха всех наших учеников.
privateschools	3	Должна быть смесь государственных и частных школ, однако государственные школы должны получать большое финансирование, чтобы наши дети получали хорошее образование и чтобы они были конкурентоспособны по сравнению с частными школами.
privateschools	4	Государственных школ быть не должно. Государство не должно быть обязано предоставлять образование тем, кто не может его себе позволить.
outsourcing		Аутсорсинг
outsourcing	0	Государство должно национализировать всё производство в стране и не передавать рабочие места на аутсорсинг.
outsourcing	1	Мы должны иметь национальное производство, субсидируемое налогами, чтобы цены были конкурентоспособными по сравнению с работой, переданной на аутсорсинг. Покупатели могут сами решать, что лучше.
outsourcing	2	Мы должны отменить минимальную заработную плату здесь. Тогда затраты на производство здесь будут ниже, чем на производство за рубежом и доставку сюда.
outsourcing	3	Мы должны регулировать деятельность компаний, чтобы предоставлять субсидии и государственные закупки только тем предприятиям, которые осуществляют ключевое производство внутри страны, а не за рубежом.
outsourcing	4	Аутсорсинг ручного труда позволяет нашим гражданам иметь дешёвые товары и не заниматься рутинным ручным трудом, позволяя выполнять здесь сложную работу.
outsourcing	5	Государство должно владеть большей частью промышленности, но должно допускать конкуренцию между ними, чтобы не было только одного выбора. Поскольку они принадлежат государству, мы можем гарантировать, что все они производятся внутри страны.
outsourcing	6	Мы должны ввести большие пошлины на товары, произведённые в странах с худшими трудовыми правами, чем у нас, чтобы компании могли производить всё здесь и иметь честную конкуренцию.
bankcrash		Крах банка, который нанесёт ущерб экономике
bankcrash	0	Мы должны создать единый национальный банк, принадлежащий государству, и купить все существующие банки, включая тот, который терпит крах. Это гарантирует, что все смогут платить по одинаковым ставкам, и что мы сможем взять на себя долг обанкротившегося банка.
bankcrash	1	Проблема в том, что у нас есть частные мегабанки. Вместо этого у нас должны быть местные общественные банки, принадлежащие местному правительству, которые работают в интересах общин, которые они представляют, и финансируют бизнес в этом районе.
bankcrash	2	Мы не должны вмешиваться в свободные рынки. Они потерпят неудачу, и в конечном итоге экономика восстановится сама собой.
bankcrash	3	Мы должны разбить крупные банки, пока они не дошли до ситуации, когда подобный крах может быть вызван одной компанией.
bankcrash	4	Мы должны выручить банк, чтобы спасти экономику, но в конечном итоге заставить банк вернуть деньги с процентами.
bankcrash	5	Мы должны купить этот банк и управлять им как национальным банком. Другие банки могут конкурировать с нами, но мы можем гарантировать, что не обанкротимся.
bankcrash	6	Банки не должны существовать ни в какой форме.
highways		Автомобильные дороги
highways	0	Автодороги должны находиться в собственности местных органов власти и финансироваться из их бюджетов. Это гарантирует, что они учитывают пожелания местных сообществ.
highways	1	Автодороги должны быть приватизированы. Частные автодороги гарантируют, что за них платят только те, кто ими пользуется, и создадут лучшее качество.
highways	2	Многие автодороги должны быть государственными, но также следует разрешить строительство частных автомагистралей, чтобы они могли конкурировать. Если их качество или расположение позволяет им быть прибыльными, потому что люди выбирают их, это положительный момент для всех.
highways	3	Автодороги должны управляться государством. Это позволит нам гарантировать качество дорог по всей стране, бесплатное для всех, и нанять много людей для работы по обеспечению высокого качества.
debt		Государственный долг
debt	0	Мы должны брать на себя долговые обязательства как для улучшения экономики, так и для инвестиций в наше население способами, которые в долгосрочной перспективе окупятся. Мы должны оплачивать этот долг путём повышения налогов на крупные компании.
debt	1	Правительство контролирует валюту. Мы можем печатать больше денег, когда они нам нужны, и законодательно поддерживать цены на одном уровне, чтобы инфляция не стала проблемой.
debt	2	Мы должны помнить о долгах и выплачивать их по мере возможности. Когда экономика переживает спад, мы должны тратить средства, чтобы помочь ей выжить, но мы должны сократить государственные расходы и вернуть долг, когда экономика снова пойдёт в гору.
debt	3	Наличие государственного долга — это не плохо, и мы не должны сокращать программы расходов для его погашения, хотя у нас должен быть план, прежде чем его увеличивать.
debt	4	У правительства не должно быть долга, потому что оно не должно тратить деньги. Мы должны сократить все программы расходов и как можно быстрее погасить долг.
debt	5	Валюта не должна существовать, и, как следствие, долг не должен существовать.
consumergoods		Производство потребительских товаров
consumergoods	0	Принадлежащая государству промышленность должна производить все потребительские товары для населения.
consumergoods	1	Любой человек должен иметь возможность основать государственную компанию, которая может производить конкурирующие потребительские товары.
consumergoods	2	Государство не должно производить потребительские товары, их должны производить рынки.
consumergoods	3	Государство должно производить потребительские товары, чтобы обеспечить доступную цену, однако свободный рынок должен иметь возможность конкурировать с ним.
consumergoods	4	Государство должно регулировать потребительские товары для обеспечения безопасности и соответствия стандартам, но не производить их.
consumergoods	5	Государство должно гарантировать потребительские товары для удовлетворения потребностей каждого, предоставляемые теми, кто способен их производить, без какой-либо валюты.
elections		Выборы
elections	0	Голос образованного человека должен весить больше, чем голос дурака.
elections	1	Каждый человек должен иметь голос, но он должен быть взвешен географически, по крайней мере, для одной палаты законодательного органа, чтобы гарантировать, что один регион не может доминировать в законодательном органе.
elections	2	Голос есть голос, и все голоса должны учитываться одинаково.
elections	3	Правительства не должно быть и, как следствие, выборов тоже, чтобы назначать людей на должности.
elections	4	Голосование — действительно ненужный процесс, прихоти масс не имеют значения.
elections	5	Те, кто вкладывает больше денег в правительство, заслуживают получить больше от своего голоса.
elections	6	Те, кто служит стране в армии, должны иметь больше прав голоса в правительстве, чем те, кто этого не делает.
representation		Представители
representation	0	Я не хочу представительства, я хочу, чтобы правительство было упразднено.
representation	1	Мне нужен представитель, которого я могу подкупить, чтобы добиться приоритета моей законодательной программы.
representation	2	Я хочу иметь лидера, который будет представлять интересы населения той области, где он работает, даже если он лично с ним не согласен.
representation	3	Мне нужен представитель, который обеспечит стабильность и силу благодаря пожизненному правлению.
representation	4	Мне нужны лидеры, которые являются экспертами в различных областях и могут использовать эти знания для создания хорошо продуманной политики.
representation	5	Я не хочу представительства, я хочу иметь возможность голосовать напрямую по большинству вопросов на референдумах
representation	6	Я хочу иметь лидера, который служил в армии и прошел путь по карьерной лестнице.
concentration		Концентрация власти
concentration	0	Власть должна быть децентрализована для всех, а важные решения в конечном итоге должны приниматься на частых общенациональных референдумах. Люди обычно знают, чего они хотят, и способны разобраться в вопросах при небольшом объяснении.
concentration	1	Политика должна определяться не политиками, а экспертами в каждой области, которые способны реально разобраться в вопросах, чего никогда не смогут сделать политики.
concentration	2	Мы должны распределять власть по регионам страны, при этом представители каждого региона должны определять национальную политику, но также оставлять многие вопросы на усмотрение самих регионов.
concentration	3	Власть должна быть сосредоточена в зависимости от уровня богатства. Граждане, которые богаче, имеют бóльшую долю в государстве и в большинстве случаев понимают как специализацию, так и то, как люди думают, чего они хотят, что позволило им стать богатыми.
concentration	4	Никто не должен иметь право издавать законы, у людей должна быть свобода самим решать, что неправильно, а что оправдано.
concentration	5	Только тем, кто служил в армии и потенциально рисковал жизнью ради нации, можно полностью доверить интересы нации, и только те, кто служил ей, должны иметь право голоса во власти.
concentration	6	Нам прежде всего нужен один единственный лидер, который мог бы служить всю жизнь и быть способным полностью понять общую картину. Не заботясь о том, что думает общество, лидер может принимать лучшие решения для всей нации.
concentration	7	Власть должна быть распределена между всеми через большой законодательный орган, в котором достаточно людей, чтобы представлять взгляды каждого человека. Политики должны иметь возможность тратить всё свое время на то, чтобы разбираться в проблемах, слушать экспертов и оценивать общую картину.
districts		Округа
